all_datetime,90515_1,90516_1,90517_1,90518_1,90519_1,90520_1,90521_1,90522_1,90523_1,03805_PRV_1,03805_PRV_3
2020-02-11 05:30:00,37.9,29.8,38,27.2,39.5,,40,74.7,29.6,46.2,36.7
2020-02-11 05:45:00,38.2,29.9,38.3,27.4,39.5,,40.1,74.5,29.6,47.4,36.9
2020-02-11 06:00:00,38.7,30,38.5,27.7,39.8,,40.5,74.4,29.6,48.9,37
2020-02-11 06:15:00,39.6,30.9,39.2,28,40.3,,41,74.4,29.5,50.5,37
2020-02-11 06:30:00,39.7,30.4,39.1,27.9,40.3,,40.9,74.4,29.5,52.3,37.1
2020-02-11 06:45:00,40.7,31.4,39.8,27.9,40.9,,41.4,74.3,29.5,53.8,37.1
2020-02-11 07:00:00,40.9,31,39.7,27.4,41,,41.8,73.8,29.4,56,37.2
2020-02-11 07:15:00,41.5,31,40,27.7,41,,41.8,73.2,29.4,57.9,37.2
2020-02-11 07:30:00,42.3,31.3,40.3,28.3,41.3,,42.1,72.7,29.4,57.6,37.1
2020-02-11 07:45:00,43.8,31.6,40.9,28.4,41.5,,42.2,73.1,29.5,57.2,37
2020-02-11 08:00:00,42.6,31.2,40.1,28.4,41.2,,41.9,72.7,29.5,57.1,37
2020-02-11 08:15:00,42.3,31.1,40.3,27.9,41.5,,42.2,73,29.5,57,37.1
2020-02-11 08:30:00,41.3,31,39.8,27.6,40.9,,41.6,73.2,29.5,57.3,37.2
2020-02-11 08:45:00,41.1,31,40,27.3,41.1,,41.7,73.1,29.5,57.7,37.4
2020-02-11 09:00:00,41.3,31.2,39.9,27,41,,41.7,73.4,29.5,57.4,37.4
2020-02-11 09:15:00,41.3,30.8,40,27.4,41,,41.5,73.2,29.5,57.3,37.4
2020-02-11 09:30:00,41.6,31.2,40.1,27.7,40.8,,41.5,73.1,29.4,57,37.2
2020-02-11 09:45:00,42.6,31.6,40.4,27.2,41.1,,41.6,73,29.4,56.9,37.3
2020-02-11 10:00:00,41.8,30.8,40.1,28.1,41.2,,42,72.8,29.5,56.7,37.3
2020-02-11 10:15:00,41.6,30.8,39.8,26.9,41.2,,41.8,72.7,29.5,56.3,37.2
2020-02-11 10:30:00,41.9,31.1,40.1,27.5,41.3,,42.1,72.9,29.5,56.6,37.3
2020-02-11 10:45:00,41.5,31.5,40,27.2,41.2,,41.8,73.3,29.4,56.8,37.3
2020-02-11 11:00:00,42.1,31.3,40.3,26.8,41,,41.5,72.9,29.5,56.9,37.4
2020-02-11 11:15:00,41.2,31.4,40.2,27.6,41.3,,41.8,72.8,29.5,56.8,37.3
2020-02-11 11:30:00,40.9,31.2,39.8,27.4,41,,41.6,72.9,29.5,57,37.5
2020-02-11 11:45:00,41.7,31.5,40.1,26.8,41.2,,41.8,73,29.5,56.9,37.3
2020-02-11 12:00:00,42.5,31.8,40.6,28.1,41.7,,42.2,72.9,29.5,56.8,37.2
2020-02-11 12:15:00,42.1,31.7,40.4,27,41.5,,42.2,72.7,29.5,56.7,37.2
2020-02-11 12:30:00,42,31.4,40.1,27.4,41.2,,41.6,73,29.5,57.1,37.5
2020-02-11 12:45:00,42.1,31.4,40.5,26.7,41.5,,42.2,72.8,29.5,57.1,37.4
2020-02-11 13:00:00,41.8,31.2,40.3,27.6,41.6,,42.2,72.9,29.4,57.1,37.4
2020-02-11 13:15:00,41.4,31.4,40.1,27,41.3,,41.8,72.8,29.5,57.1,37.5
2020-02-11 13:30:00,41.3,31.2,39.9,27.6,41,,41.4,72.9,29.5,57,37.4
2020-02-11 13:45:00,41.4,31.5,40.1,28.6,41.6,,42,72.9,29.5,57,37.4
2020-02-11 14:00:00,40.5,31,39.7,27.9,41.1,,41.3,73.2,29.6,57.3,37.5
2020-02-11 14:15:00,40.7,31.2,39.9,27.7,41.4,,41.7,73,29.3,57.3,37.4
2020-02-11 14:30:00,40.9,31.2,39.9,28.1,41.5,,41.8,72.9,29.4,57.1,37.5
2020-02-11 14:45:00,43.3,32.1,40.7,28.4,40.5,,40.1,72.9,29.5,57.1,37.5
2020-02-11 15:00:00,43.5,32.6,41.2,28.8,40.8,,40.4,72.8,29.5,57.4,37.7
2020-02-11 15:15:00,41.1,31.2,40.1,28.1,41.4,,41.6,72.8,29.5,57.2,37.5
2020-02-11 15:30:00,40.3,31,39.5,27.7,41,,41.3,72.7,29.5,57.1,37.5
2020-02-11 15:45:00,40.9,31,39.8,27.8,41.5,,41.5,72.7,29.5,57,37.3
2020-02-11 16:00:00,40.9,30.9,39.9,28.3,41.4,,41.5,72.7,29.5,56.9,37.4
2020-02-11 16:15:00,41.7,31.1,40.1,28.4,41.7,,41.8,72.5,29.5,56.8,37.2
2020-02-11 16:30:00,41.1,31,39.9,28.1,41.5,,41.7,72.1,29.5,56.5,37.2
2020-02-11 16:45:00,40.9,30.9,39.8,27.9,41.4,,41.7,72.1,29.5,56.2,37.1
2020-02-11 17:00:00,41.5,31,40,27.1,41.6,,41.9,72.1,29.5,57.4,37.4
2020-02-11 17:15:00,41.5,31.3,40,26.4,41.7,,41.9,72,29.5,58,37.1
2020-02-11 17:30:00,41.4,31.1,39.9,27.5,41.5,,41.8,71.5,29.5,58.1,37.2
2020-02-11 17:45:00,41.3,31.2,40.1,27.9,41.6,,41.8,71.6,29.5,58.1,37.2
2020-02-11 18:00:00,41.1,30.9,39.8,27.1,41.3,,41.5,71.5,29.5,57.9,37.1
2020-02-11 18:15:00,41.9,30.6,39.9,27.6,41.8,,42,71.2,29.5,57.8,37.1
2020-02-11 18:30:00,41.6,30.9,39.9,26.7,41.8,,42.1,71.3,29.5,57.4,37.1
2020-02-11 18:45:00,40.9,30.8,39.8,27.9,41.2,,41.6,71.2,29.5,57.3,37
2020-02-11 19:00:00,41.3,30.8,39.8,28,41.6,,42,71.3,29.5,57.7,37
2020-02-11 19:15:00,41.8,31.5,40,26.9,41.6,,42,71,29.5,57.8,37.1
2020-02-11 19:30:00,41.1,31.4,39.8,27,41.4,,41.7,71.3,29.5,57,37.1
2020-02-11 19:45:00,41.3,31,39.9,28,41.3,,41.8,71.2,29.5,55.6,37.1
2020-02-11 20:00:00,41.1,30.6,39.8,27.6,41.3,,41.7,71.2,29.5,54.5,37
2020-02-11 20:15:00,41.4,30.7,39.9,27.9,41.5,,41.9,71.3,29.5,53.1,36.8
2020-02-11 20:30:00,41,31.3,39.8,27.5,41.4,,41.8,71.5,29.5,50.8,36.7
2020-02-11 20:45:00,40.9,31.4,39.8,27.8,41.2,,41.6,71.6,29.5,48.5,36.5
2020-02-11 21:00:00,40.9,31.3,39.8,27.6,41.3,,41.7,71.7,29.5,47.9,36.4
2020-02-11 21:15:00,40.4,31.3,39.8,28,41.3,,41.5,71.9,29.5,47,36.3
2020-02-11 21:30:00,40.3,30.8,39.5,28.1,41,,41.4,72,29.6,46.7,36.4
2020-02-11 21:45:00,40.1,31,39.5,27.8,41,,41.4,72.2,29.6,46.2,36.3
2020-02-11 22:00:00,39.4,30.5,39,27.6,40.5,,40.8,72.3,29.6,45.3,36.3
2020-02-11 22:15:00,39.8,30.9,39.3,27.4,40.7,,41.2,72.1,29.6,44.4,35.9
2020-02-11 22:30:00,39.4,30.7,39,27.1,40.6,,41,72.3,29.7,43.9,35.8
2020-02-11 22:45:00,39,30.6,39.1,27.7,40.4,,40.8,72.3,29.7,43.3,35.7
2020-02-11 23:00:00,38.6,30,38.4,27.4,40,,40.4,72.6,29.7,43,35.7
2020-02-11 23:15:00,38.7,30.2,38.6,27.6,40,,40.5,72.6,29.7,42.5,35.6
2020-02-11 23:30:00,38.7,30.4,38.6,27.4,40.1,,40.6,72.9,29.7,41,35
2020-02-11 23:45:00,38.5,30.4,38.6,27.2,40,,40.4,72.9,29.7,40.9,35.2
2020-02-12 00:00:00,38.2,30.3,38.5,27.6,40,,40.4,72.9,29.7,40.9,35.2
2020-02-12 00:15:00,38.2,30.3,38.5,27.4,39.9,,40.3,73,29.8,41,35.3
2020-02-12 00:30:00,38.2,30.2,38.5,27.5,39.8,,40.3,73.2,29.7,41.1,35.3
2020-02-12 00:45:00,37.8,30,38.1,26.9,39.5,,40,73.3,29.8,41.3,35.4
2020-02-12 01:00:00,37.8,29.6,37.9,26.8,39.5,,40,73.4,29.8,41.3,35.6
2020-02-12 01:15:00,37.5,29.5,37.8,26.6,39.2,,39.6,73.4,29.8,41.3,35.6
2020-02-12 01:30:00,37.4,29.4,37.6,26.2,39.1,,39.6,73.5,29.8,41.3,35.6
2020-02-12 01:45:00,37.3,29.5,37.7,27,39.1,,39.6,73.7,29.9,41.3,35.6
2020-02-12 02:00:00,37,29.2,37.5,26.5,38.9,,39.4,73.6,29.9,41.3,35.6
2020-02-12 02:15:00,36.8,29,37.2,26.4,38.7,,39.1,73.7,29.9,41.3,35.6
2020-02-12 02:30:00,36.8,29,37.2,26.5,38.7,,39.1,73.8,29.9,41.3,35.7
2020-02-12 02:45:00,36.9,29,37.3,26.5,38.7,,39.1,74,29.8,41.4,35.7
2020-02-12 03:00:00,36.9,29.1,37.3,26.5,38.8,,39.1,74,29.9,41.4,35.6
2020-02-12 03:15:00,36.8,29,37.2,26.4,38.7,,39.1,74.2,29.7,41.4,35.6
2020-02-12 03:30:00,37.5,29.7,37.8,27.1,39.3,,39.7,74.2,29.8,41.3,35.5
2020-02-12 03:45:00,37.6,29.8,38,27.2,39.4,,39.8,74.2,29.9,41.3,35.6
2020-02-12 04:00:00,37.6,29.7,37.9,27.2,39.3,,39.8,74.3,29.9,41.3,35.6
2020-02-12 04:15:00,37.6,29.6,37.8,27,39.1,,39.8,74.4,29.8,41.3,35.5
2020-02-12 04:30:00,37.6,29.8,38,27,39.1,,39.9,74.4,29.8,41.3,35.5
2020-02-12 04:45:00,37.6,29.7,37.9,27.1,39.2,,39.8,74.4,29.8,42.1,35.8
2020-02-12 05:00:00,37.6,29.7,37.9,27,39.1,,39.8,74.6,29.7,42.9,36
2020-02-12 05:15:00,37.5,29.4,37.7,26.9,39.1,,39.5,74.5,29.7,44.8,36.6
2020-02-12 05:30:00,37.9,29.8,38.1,27.1,39.4,,39.9,74.4,29.7,46,36.8
2020-02-12 05:45:00,38.5,30.1,38.4,27.7,39.8,,40.3,74.6,29.7,47.6,37
2020-02-12 06:00:00,38.9,30.3,38.8,28,40.1,,40.6,74.6,29.8,48.9,37.1
2020-02-12 06:15:00,38.8,30.3,38.6,27.4,40,,40.5,74.4,29.7,50.6,37.2
2020-02-12 06:30:00,39.5,30.5,39,27.8,40.3,,40.8,74.4,29.6,52.2,37.2
2020-02-12 06:45:00,40,30.8,39.4,28.3,40.7,,41.2,74,29.6,53.9,37.3
2020-02-12 07:00:00,40.4,30.7,39.5,28.3,40.9,,41.4,73.8,29.5,56,37.2
2020-02-12 07:15:00,41.3,31.2,39.9,27.8,41.2,,41.7,73.5,29.5,57.7,37.2
2020-02-12 07:30:00,42.1,30.9,40,28.5,41.4,,41.8,73.1,29.5,57.4,37.1
2020-02-12 07:45:00,42.3,31.6,40.2,27.9,41.6,,42.2,73,29.5,57.3,37.1
2020-02-12 08:00:00,43.3,31.4,40.5,28,41.6,,42,73.3,29.5,57,37.1
2020-02-12 08:15:00,43.9,31.8,41,28.3,42.2,,42.5,73.4,29.5,56.9,37.1
2020-02-12 08:30:00,42.6,31.6,40.5,26.4,41.4,,41.9,73.5,29.6,57,37.1
2020-02-12 08:45:00,42.5,31.9,40.5,28.3,41.4,,41.8,73.6,29.4,57.4,37.4
2020-02-12 09:00:00,41.8,31.4,40,27.6,41,,41.5,73.7,29.5,57.3,37.4
2020-02-12 09:15:00,42.4,31.3,40.5,28,41.4,,41.8,73.8,29.5,57.1,37.2
2020-02-12 09:30:00,42.9,31.5,40.6,28,41.3,,41.7,73.6,29.4,57.1,37.2
2020-02-12 09:45:00,42.5,31.6,40.5,28.9,41.5,,42,73.5,29.5,56.9,37.5
2020-02-12 10:00:00,42.8,31.6,40.7,28.9,41.6,,41.9,73.8,29.5,57,37.4
2020-02-12 10:15:00,43.6,31.9,41,28.1,41.6,,42,73.6,29.5,56.2,37.2
2020-02-12 10:30:00,42.5,31.8,40.7,27.4,41.5,,41.8,73.5,29.5,56.3,37.2
2020-02-12 10:45:00,42.6,31.7,40.6,27.1,41.5,,42,73.3,29.5,56.4,37.3
2020-02-12 11:00:00,41.4,31.6,40.2,27.6,41.3,,41.8,73.5,29.5,56.4,37.2
2020-02-12 11:15:00,41.7,31.6,40.2,27.9,41.2,,41.7,73.8,29.6,56.4,37.2
2020-02-12 11:30:00,41.6,31.6,40.2,27.9,41.1,,41.4,73.7,29.5,56.7,37.4
2020-02-12 11:45:00,41.9,31.2,40.1,27.2,41.2,,41.4,73.6,29.5,56.9,37.3
2020-02-12 12:00:00,41.8,31.7,40.3,28.4,41.3,,41.7,73.6,29.6,56.6,37.3
2020-02-12 12:15:00,41.6,31.5,40.1,28.4,40.8,,41.5,73.6,29.1,56.6,37.3
2020-02-12 12:30:00,42.1,31.5,40.3,27.9,41.2,,41.4,73.8,29.5,57,37.5
2020-02-12 12:45:00,42.4,31.8,40.6,27.6,41.6,,41.8,73.8,29.5,56.9,37.4
2020-02-12 13:00:00,41.9,31.6,40.3,28,41.4,,41.7,73.5,29.5,57,37.4
2020-02-12 13:15:00,41.3,31.4,40,27.5,41.6,,41.7,73.6,29.5,56.7,37.3
2020-02-12 13:30:00,40.9,31.3,39.9,27.7,41.3,,41.5,73.7,29.5,56.8,37.4
2020-02-12 13:45:00,41.4,31.6,40.1,27.5,41.3,,41.5,73.7,29.5,56.9,37.5
2020-02-12 14:00:00,41.1,31.5,40.1,27.8,41.3,,41.5,73.6,29.5,57.2,37.6
2020-02-12 14:15:00,41.3,31.3,39.9,27.2,41,,41.1,73.5,29.4,57.1,37.5
2020-02-12 14:30:00,42.3,31.7,40.3,28.3,40.6,,40.5,73.6,29.5,57.1,37.5
2020-02-12 14:45:00,43.9,32.7,41.4,29.1,41,,40.5,73.5,29.5,57.1,37.6
2020-02-12 15:00:00,43.8,32.4,41,28.7,40.5,,40.1,73.4,29.5,57.1,37.5
2020-02-12 15:15:00,43.7,32.7,41.2,28.3,40.8,,40.2,73.6,29.5,57.3,37.6
2020-02-12 15:30:00,42.6,32.4,41,29,41.2,,40.8,73.3,29.5,57,37.5
2020-02-12 15:45:00,41.3,31.4,40.1,27.6,41.8,,41.9,73.3,29.5,57.2,37.6
2020-02-12 16:00:00,41.3,31.4,40.1,27.3,41.6,,41.8,73.1,29.5,56.9,37.4
2020-02-12 16:15:00,41,31.3,39.9,27.2,41.6,,41.7,73.2,29.4,56.8,37.5
2020-02-12 16:30:00,42.1,31.6,40.3,27.5,41.7,,41.8,73,29.4,56.9,37.4
2020-02-12 16:45:00,41.4,31.2,40,27.7,41.6,,41.7,72.9,29.5,56.4,37.2
2020-02-12 17:00:00,41.4,31.1,40,27.9,41.5,,41.8,72.6,29.5,57.3,37.2
2020-02-12 17:15:00,41.3,31.3,40,27.5,41.5,,42,72.6,29.4,58.1,37.4
2020-02-12 17:30:00,41.2,31,39.8,27.1,41.4,,41.8,72.2,29.4,58.1,37.2
2020-02-12 17:45:00,41.8,31.2,40.2,26.8,41.8,,42,71.9,29.5,57.9,37.2
2020-02-12 18:00:00,40.7,31.3,39.9,28.2,41.6,,41.8,71.8,29.4,57.8,37.2
2020-02-12 18:15:00,41.2,31.2,39.8,27.6,41.6,,41.8,71.6,29.4,57.7,37.2
2020-02-12 18:30:00,41.4,31,39.9,27.7,41.7,,42,71.4,29.4,57.8,37.2
2020-02-12 18:45:00,41.4,30.9,39.8,26.5,41.6,,41.9,71.1,29.5,57.3,37
2020-02-12 19:00:00,41.8,31.2,40.1,27.2,41.9,,42.2,71.3,29.4,57.4,37.1
2020-02-12 19:15:00,41.1,31.1,39.8,27.6,41.6,,41.8,71,29.4,57.8,37.2
2020-02-12 19:30:00,41.5,31.3,40.1,26.6,41.7,,41.8,71,29.4,56.8,37.1
2020-02-12 19:45:00,41.2,30.9,39.6,26.5,41.4,,41.6,71.2,29.4,55.6,37.1
2020-02-12 20:00:00,41.2,31.2,40,27.5,41.8,,42,71.3,29.4,54.6,37
2020-02-12 20:15:00,40.5,31.1,39.7,28,41.5,,41.7,71.2,29.5,53.3,37
2020-02-12 20:30:00,40.5,31,39.7,27.4,41.3,,41.5,71.3,29.5,50.8,36.7
2020-02-12 20:45:00,40,30.7,39.5,28,41,,41.3,71.5,29.4,48.6,36.4
2020-02-12 21:00:00,40.4,30.8,39.5,28.3,41.1,,41.5,71.6,29.5,48,36.5
2020-02-12 21:15:00,40.9,31,39.8,27.9,41,,41.6,71.6,29.5,47.1,36.4
2020-02-12 21:30:00,39.9,30.8,39.4,27.5,40.7,,41.2,71.7,29.5,46.7,36.3
2020-02-12 21:45:00,39.7,30.9,39.3,27.7,40.7,,41.3,72,29.6,46.1,36.2
2020-02-12 22:00:00,39.2,30.8,39.1,27.3,40.5,,41,72.1,29.5,45,36
2020-02-12 22:15:00,39.6,30.4,39.1,27.4,40.6,,41.1,71.8,29.5,44.5,35.9
2020-02-12 22:30:00,39.6,30.8,39.3,27.7,40.9,,41.2,72.1,29.6,43.9,35.9
2020-02-12 22:45:00,38.9,30.6,38.9,27.7,40.5,,40.7,72.2,29.6,43.5,35.8
2020-02-12 23:00:00,38.8,30.5,39,27.9,40.3,,40.7,72.5,29.7,43.3,35.8
2020-02-12 23:15:00,38.6,30.1,38.6,27.3,40.1,,40.5,72.6,29.6,42.6,35.6
2020-02-12 23:30:00,38.3,30.2,38.5,27.2,40.1,,40.5,72.6,29.6,41.1,35.1
2020-02-12 23:45:00,37.8,29.7,38,26.9,39.5,,40,72.8,29.7,41,35
2020-02-13 00:00:00,37.8,29.8,38,27,39.6,,39.9,72.8,29.7,41.2,35.3
2020-02-13 00:15:00,37.9,29.9,38.2,27.2,39.7,,40,73,29.7,41,35.1
2020-02-13 00:30:00,37.8,29.8,38.1,27.2,39.8,,40.1,73.1,29.7,41.3,35.4
2020-02-13 00:45:00,37.7,30,38.2,27.1,39.6,,40,73.3,29.7,41.5,35.5
2020-02-13 01:00:00,37.6,29.7,37.9,27,39.5,,39.8,73.3,29.7,41.6,35.7
2020-02-13 01:15:00,37.5,29.7,37.9,27.2,39.4,,39.8,73.3,29.7,41.6,35.6
2020-02-13 01:30:00,37.5,29.7,37.9,26.9,39.4,,39.8,73.5,29.7,41.6,35.6
2020-02-13 01:45:00,37.4,29.6,37.9,27,39.4,,39.8,73.6,29.7,41.6,35.7
2020-02-13 02:00:00,37.2,29.4,37.7,26.9,39.1,,39.6,73.6,29.7,41.6,35.7
2020-02-13 02:15:00,37.2,29.3,37.6,26.8,39.1,,39.5,73.8,29.7,41.6,35.6
2020-02-13 02:30:00,37.1,29.2,37.5,26.7,39,,39.3,73.8,29.7,41.6,35.7
2020-02-13 02:45:00,37.2,29.2,37.5,26.8,39,,39.4,73.9,29.7,41.6,35.5
2020-02-13 03:00:00,37.2,29.4,37.6,26.9,39.1,,39.5,74,29.7,41.6,35.8
2020-02-13 03:15:00,37.2,29.3,37.6,26.9,39,,39.4,74,29.7,41.6,35.6
2020-02-13 03:30:00,37.3,29.2,37.6,26.8,39.1,,39.5,74.2,29.7,41.5,35.6
2020-02-13 03:45:00,37.2,29.2,37.5,26.8,39,,39.4,74.3,29.7,41.6,35.6
2020-02-13 04:00:00,37.1,29.2,37.5,26.8,39,,39.4,74.4,29.7,41.5,35.6
2020-02-13 04:15:00,37.1,29.2,37.4,26.6,38.9,,39.3,74.3,29.7,41.5,35.5
2020-02-13 04:30:00,37.1,29.2,37.4,26.6,39,,39.3,74.5,29.6,41.5,35.4
2020-02-13 04:45:00,37.1,29.3,37.5,26.5,39.1,,39.5,74.5,29.6,41.9,35.5
2020-02-13 05:00:00,37.4,29.7,37.9,27,39.4,,39.7,74.5,29.6,43.1,36
2020-02-13 05:15:00,37.7,29.7,38,27.2,39.5,,39.8,74.4,29.5,45,36.4
2020-02-13 05:30:00,37.9,29.7,38,27,39.5,,39.8,74.6,29.5,45.9,36.6
2020-02-13 05:45:00,38.3,29.9,38.5,27.8,40,,40.3,74.5,29.4,47.6,37
2020-02-13 06:00:00,38.2,29.8,38.2,27.6,39.8,,40,74.6,29.4,48.9,37
2020-02-13 06:15:00,39.5,30.6,39.2,27.7,40.8,,41,74.4,29.4,50.3,37
2020-02-13 06:30:00,39.7,30.8,39.4,28.2,40.9,,41.1,74.4,29.4,52.1,37
2020-02-13 06:45:00,40.1,30.9,39.4,28.2,41.1,,41.3,73.9,29.3,53.6,36.9
2020-02-13 07:00:00,40.5,31,39.7,27.9,41.1,,41.3,73.8,29.3,56,37.2
2020-02-13 07:15:00,41.3,31,39.9,27.4,41.2,,41.7,73.5,29.2,57.8,37
2020-02-13 07:30:00,42.1,31.2,40.1,28,41.6,,42,73,29.1,57.6,37
2020-02-13 07:45:00,43.2,31.3,40.7,28.6,41.8,,42.1,73.1,29.1,57.4,36.9
2020-02-13 08:00:00,42.7,31.6,40.5,28,41.8,,42.2,72.9,29.2,57.1,36.9
2020-02-13 08:15:00,42.8,31.8,40.7,27.9,41.7,,42,73.1,29.2,57.1,36.9
2020-02-13 08:30:00,41.8,31.5,40.2,28.1,41.3,,41.7,73.3,29.2,57.1,37.1
2020-02-13 08:45:00,41.3,30.9,39.8,28,41.4,,41.7,73.4,29.3,57.6,37.1
2020-02-13 09:00:00,41.5,31.4,40,26.7,41.3,,41.6,73.8,29.3,57.8,37.3
2020-02-13 09:15:00,41.5,31.4,40.1,27.9,41.3,,41.6,73.5,29.2,57.1,37.2
2020-02-13 09:30:00,42,31.2,40.2,28,41.4,,41.6,73.7,29.3,57.2,37.2
2020-02-13 09:45:00,42,31.5,40.3,27.6,41.5,,41.7,73.4,29.3,56.9,37.1
2020-02-13 10:00:00,41.8,31.8,40.4,28.4,41.3,,41.5,73.6,29.2,56.8,37.2
2020-02-13 10:15:00,41.7,31.4,40.3,28,41.5,,41.9,73.5,29.2,56.5,37.1
2020-02-13 10:30:00,41.5,31.4,40.1,28.1,41.3,,41.8,73.3,29.3,56.6,37.2
2020-02-13 10:45:00,41.3,31.4,40.2,27.6,41.6,,41.9,73.3,29.2,56.8,37.2
2020-02-13 11:00:00,42.5,31.6,40.6,27.8,41.6,,41.9,73.4,29.2,56.4,37.1
2020-02-13 11:15:00,42.1,31.5,40.1,27.3,41.4,,41.6,73.7,29.2,56.7,37.2
2020-02-13 11:30:00,42.3,32,40.4,28,41.6,,41.7,73.6,29.3,56.9,37.3
2020-02-13 11:45:00,41.9,31.5,40.3,28.1,41.4,,42,73.3,29.2,56.7,37.2
2020-02-13 12:00:00,41.3,31,39.9,27.6,41.3,,41.5,73.3,29.3,56.9,37.2
2020-02-13 12:15:00,41.3,31.5,40.2,28.1,41.5,,41.7,73.5,29.2,56.7,37.2
2020-02-13 12:30:00,41.1,31.4,40,28,41.4,,41.5,73.5,29.2,56.9,37.2
2020-02-13 12:45:00,41.5,31.4,40.2,27.2,41.4,,41.3,73.5,29.2,56.8,37.2
2020-02-13 13:00:00,42.4,31.8,40.6,28,41.8,,41.8,73.4,29.2,57,37.3
2020-02-13 13:15:00,42.6,32,40.7,27.4,41.9,,42,73.5,29.3,56.9,37.2
2020-02-13 13:30:00,41.2,31.4,40,27.6,41.6,,41.5,73.5,29.3,57.1,37.4
2020-02-13 13:45:00,41.3,31.2,40.1,27.9,41.9,,41.9,73.7,29.3,57.2,37.4
2020-02-13 14:00:00,41.1,31.4,40,28.7,41.7,,41.7,73.6,29.3,57.2,37.4
2020-02-13 14:15:00,40.9,31.4,40.1,28.8,41.7,,41.5,73.5,29.3,57.1,37.3
2020-02-13 14:30:00,41.1,31.4,40,28.3,41.6,,41.5,73.6,29.4,57.1,37.5
2020-02-13 14:45:00,41.3,31.5,40.2,28.7,41.7,,41.6,73.3,29.3,57.3,37.4
2020-02-13 15:00:00,41,31.4,40,28.3,41.3,,41.2,73.7,29.3,57.4,37.4
2020-02-13 15:15:00,41,31.2,40,28,41.7,,41.8,73.3,29.4,57.3,37.4
2020-02-13 15:30:00,41.5,31.5,40,27.6,41.8,,41.8,73.4,29.3,57.2,37.4
2020-02-13 15:45:00,41.8,31.5,40.1,27.3,41.5,,41.5,73.3,29.4,57,37.3
2020-02-13 16:00:00,41.5,31.2,40.2,27.4,41.9,,42,73.1,29.3,56.7,37.2
2020-02-13 16:15:00,41.7,31.6,40.4,26.9,41.7,,41.7,73,29.3,56.8,37.3
2020-02-13 16:30:00,41.2,31.4,40.1,27.6,41.8,,41.8,72.7,29.3,56.4,37.2
2020-02-13 16:45:00,41,31,39.8,28,41.8,,41.9,72.7,29.3,56.4,37.2
2020-02-13 17:00:00,40.9,31,40,27.9,41.8,,41.9,72.6,29.3,57.4,37.3
2020-02-13 17:15:00,41,30.8,39.8,27.4,41.6,,41.7,72.4,29.3,58.4,37.2
2020-02-13 17:30:00,41.2,31.2,40,27.1,41.7,,41.8,72.4,29.3,58.1,37.1
2020-02-13 17:45:00,41.6,31,40,26.8,41.8,,42,72.3,29.3,58,37.1
2020-02-13 18:00:00,41.3,31.3,40.2,27,42,,42,72.2,29.3,58.1,37.2
2020-02-13 18:15:00,40.8,31.1,39.8,27.6,41.6,,41.7,72,29.4,58.1,37.2
2020-02-13 18:30:00,41,30.8,39.7,26.5,41.6,,41.7,72,29.4,58.3,37.3
2020-02-13 18:45:00,40.9,31,39.8,26.5,41.6,,41.6,72,29.4,58,37.2
2020-02-13 19:00:00,40.6,30.8,39.6,27.2,41.5,,41.5,71.8,29.4,57.9,37.1
2020-02-13 19:15:00,41.2,31,39.8,27.4,41.7,,41.8,71.8,29.4,58.1,37.1
2020-02-13 19:30:00,41.1,31,39.9,26.7,41.9,,42,71.9,29.4,57,37.1
2020-02-13 19:45:00,41.3,30.8,40,28.1,42,,42,71.8,29.5,55.7,37.1
2020-02-13 20:00:00,40.3,30.9,39.6,27.5,41.4,,41.5,72,29.5,54.7,37.1
2020-02-13 20:15:00,40.8,31.1,39.8,26.9,41.5,,41.6,72,29.5,53.4,37
2020-02-13 20:30:00,40.3,31,39.7,27.7,41.4,,41.4,72.4,29.5,51.2,36.8
2020-02-13 20:45:00,40.8,31,39.8,26.9,41.4,,41.7,72.1,29.5,48.7,36.5
2020-02-13 21:00:00,40,31,39.5,27.2,40.9,,41.3,72.3,29.5,47.9,36.4
2020-02-13 21:15:00,39.6,30.4,38.8,27.4,40.7,,41,72.4,29.6,47.3,36.4
2020-02-13 21:30:00,39.6,30.6,39.2,27.2,40.6,,40.9,72.6,29.5,46.7,36.4
2020-02-13 21:45:00,39.7,30.8,39.4,27.5,41,,41.3,72.6,29.6,46,36.2
2020-02-13 22:00:00,39,30.4,38.9,27.1,40.7,,40.8,72.6,29.6,45.4,36.2
2020-02-13 22:15:00,39.6,30.2,39.1,27.6,40.9,,41,72.9,29.7,44.5,36
2020-02-13 22:30:00,39.4,30.6,39.4,28,41,,41.2,72.9,29.7,43.9,35.7
2020-02-13 22:45:00,38.6,29.9,38.6,27.1,40.3,,40.5,72.7,29.7,43.5,35.7
2020-02-13 23:00:00,38.3,30,38.5,27.5,40.3,,40.4,73.2,29.7,43.2,35.7
2020-02-13 23:15:00,38.6,30.3,38.6,27.3,40.5,,40.6,73.2,29.7,42.5,35.4
2020-02-13 23:30:00,38.4,30.1,38.5,27.5,40.3,,40.6,73.4,29.8,41.1,35
2020-02-13 23:45:00,38.1,29.9,38.3,26.9,39.9,,40.1,73.3,29.8,40.9,35
2020-02-14 00:00:00,38,29.8,38.2,26.7,39.9,,40,73.5,29.8,41,35.2
2020-02-14 00:15:00,38,29.9,38.2,27.1,40,,40.2,73.6,29.7,41.1,35.2
